id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
16360,12/09/2019 00:00:00,IT,53,Rotondella,Matera,2019
16376,04/09/2019 00:00:00,IT,55,Castel San Giorgio,Salerno,2019
16397,15/08/2019 00:00:00,IT,31,Gerace,Reggio di Calabria,2019
16412,16/09/2019 00:00:00,IT,42,Sutera,Caltanissetta,2019
16414,21/09/2019 00:00:00,IT,49,Crotone,Crotone,2019
16415,23/08/2019 00:00:00,IT,22,Paola,Cosenza,2019
16425,08/07/2019 00:00:00,IT,83,Sant'Angelo Muxaro,Agrigento,2019
16454,12/08/2019 00:00:00,IT,37,Moio Alcantara,Messina,2019
16455,02/08/2019 00:00:00,IT,24,Seminara,Reggio di Calabria,2019
16471,13/09/2019 00:00:00,IT,107,Sindia,Nuoro,2019
16475,23/06/2019 00:00:00,IT,47,Piazza Armerina,Enna,2019
16477,10/06/2019 00:00:00,IT,84,Butera,Caltanissetta,2019
16482,13/08/2019 00:00:00,IT,28,Sant'Onofrio,Vibo Valentia,2019
16493,17/08/2019 00:00:00,IT,73,Castiglione di Sicilia,Catania,2019
16494,28/07/2019 00:00:00,IT,83,Cassano all'Ionio,Cosenza,2019
16495,29/07/2019 00:00:00,IT,25,Siderno,Reggio di Calabria,2019
16499,09/07/2019 00:00:00,IT,47,Grammichele,Catania,2019
16509,18/08/2019 00:00:00,IT,69,Pisticci,Matera,2019
16514,14/08/2019 00:00:00,IT,92,Roccella Ionica,Reggio di Calabria,2019
16532,04/07/2019 00:00:00,IT,285,Lipari,Messina,2019
16549,25/03/2019 00:00:00,IT,23,Papasidero,Cosenza,2019
16550,05/07/2019 00:00:00,IT,89,Castellana Sicula,Palermo,2019
16557,12/08/2019 00:00:00,IT,40,Agrigento,Agrigento,2019
16573,17/07/2019 00:00:00,IT,24,Monte San Biagio,Latina,2019
16574,13/09/2019 00:00:00,IT,105,Mignano Monte Lungo,Caserta,2019
16592,14/07/2019 00:00:00,IT,60,Bari Sardo,Ogliastra,2019
16604,22/03/2019 00:00:00,IT,109,Benna,Biella,2019
16609,03/08/2019 00:00:00,IT,640,Civita,Cosenza,2019
16610,26/03/2019 00:00:00,IT,372,Garzeno,Como,2019
16612,16/09/2019 00:00:00,IT,58,Campofranco,Caltanissetta,2019
16618,18/09/2019 00:00:00,IT,32,Butera,Caltanissetta,2019
16619,05/08/2019 00:00:00,IT,63,Reggio di Calabria,Reggio di Calabria,2019
16629,20/07/2019 00:00:00,IT,164,Racalmuto,Agrigento,2019
16631,27/07/2019 00:00:00,IT,78,Montallegro,Agrigento,2019
16635,03/08/2019 00:00:00,IT,137,Marina di Gioiosa Ionica,Reggio di Calabria,2019
16648,03/08/2019 00:00:00,IT,282,Alimena,Palermo,2019
16659,15/10/2019 00:00:00,IT,122,San Vito Lo Capo,Trapani,2019
16673,10/08/2019 00:00:00,IT,24,Stalettì,Catanzaro,2019
16678,08/08/2019 00:00:00,IT,100,Enna,Enna,2019
16683,03/08/2019 00:00:00,IT,1156,Randazzo,Catania,2019
16684,03/08/2019 00:00:00,IT,226,Castellammare del Golfo,Trapani,2019
16692,03/08/2019 00:00:00,IT,71,Monte Romano,Viterbo,2019
16700,08/08/2019 00:00:00,IT,222,Carini,Palermo,2019
16712,24/08/2019 00:00:00,IT,144,Formia,Latina,2019
16716,07/08/2019 00:00:00,IT,73,Oriolo,Cosenza,2019
16717,29/08/2019 00:00:00,IT,75,Maida,Catanzaro,2019
16724,14/09/2019 00:00:00,IT,42,Casteltermini,Agrigento,2019
16725,08/07/2019 00:00:00,IT,27,Sant'Angelo Muxaro,Agrigento,2019
16727,14/09/2019 00:00:00,IT,90,Sindia,Nuoro,2019
16728,08/07/2019 00:00:00,IT,186,Resuttano,Caltanissetta,2019
16732,10/09/2019 00:00:00,IT,132,Cammarata,Agrigento,2019
16743,15/06/2019 00:00:00,IT,45,Mazzarino,Caltanissetta,2019
16744,12/06/2019 00:00:00,IT,43,Caltagirone,Catania,2019
16748,12/10/2019 00:00:00,IT,23,San Lorenzo,Reggio di Calabria,2019
16756,28/08/2019 00:00:00,IT,44,Custonaci,Trapani,2019
16762,20/08/2019 00:00:00,IT,23,Castrovillari,Cosenza,2019
16774,10/09/2019 00:00:00,IT,209,Sindia,Nuoro,2019
16778,18/08/2019 00:00:00,IT,99,Mazara del Vallo,Trapani,2019
16783,12/06/2019 00:00:00,IT,27,San Pietro di Caridà,Reggio di Calabria,2019
16788,08/07/2019 00:00:00,IT,507,San Michele di Ganzaria,Catania,2019
16795,10/07/2019 00:00:00,IT,194,Priolo Gargallo,Siracusa,2019
16800,24/07/2019 00:00:00,IT,159,Mondragone,Caserta,2019
16833,27/07/2019 00:00:00,IT,26,Roccarainola,Napoli,2019
16836,08/08/2019 00:00:00,IT,36,Fondi,Latina,2019
16868,10/08/2019 00:00:00,IT,478,Mussomeli,Caltanissetta,2019
16876,25/08/2019 00:00:00,IT,52,Sessa Aurunca,Caserta,2019
16879,28/08/2019 00:00:00,IT,51,Lago,Cosenza,2019
16889,16/08/2019 00:00:00,IT,23,Vallecorsa,Frosinone,2019
16902,03/08/2019 00:00:00,IT,61,Monreale,Palermo,2019
16908,02/08/2019 00:00:00,IT,147,Casteltermini,Agrigento,2019
16909,19/08/2019 00:00:00,IT,35,Sant'Angelo Muxaro,Agrigento,2019
16920,08/07/2019 00:00:00,IT,321,Mazzarino,Caltanissetta,2019
16928,24/06/2019 00:00:00,IT,328,Mazara del Vallo,Trapani,2019
16942,14/09/2019 00:00:00,IT,29,Sessa Aurunca,Caserta,2019
16954,11/08/2019 00:00:00,IT,22,Palazzolo Acreide,Siracusa,2019
16962,22/03/2019 00:00:00,IT,22,Guardia Piemontese,Cosenza,2019
16965,08/07/2019 00:00:00,IT,94,Agrigento,Agrigento,2019
16980,06/09/2019 00:00:00,IT,34,Ravanusa,Agrigento,2019
17004,25/08/2019 00:00:00,IT,52,Maierà,Cosenza,2019
17005,09/06/2019 00:00:00,IT,25,Ispica,Ragusa,2019
17021,02/08/2019 00:00:00,IT,129,Castellammare del Golfo,Trapani,2019
17041,28/06/2019 00:00:00,IT,83,Palermo,Palermo,2019
17046,14/09/2019 00:00:00,IT,30,Caltavuturo,Palermo,2019
17050,07/08/2019 00:00:00,IT,61,Fondi,Latina,2019
17059,24/03/2019 00:00:00,IT,32,Pescia,Pistoia,2019
17065,19/08/2019 00:00:00,IT,21,Acri,Cosenza,2019
17074,23/08/2019 00:00:00,IT,25,Caltagirone,Catania,2019
17076,15/08/2019 00:00:00,IT,69,Saracena,Cosenza,2019
17096,03/08/2019 00:00:00,IT,27,Centuripe,Enna,2019
17100,27/07/2019 00:00:00,IT,77,Villafranca Tirrena,Messina,2019
17102,25/07/2019 00:00:00,IT,45,San Michele di Ganzaria,Catania,2019
17111,10/06/2019 00:00:00,IT,24,Naro,Agrigento,2019
17115,12/09/2019 00:00:00,IT,23,Cutro,Crotone,2019
17117,16/08/2019 00:00:00,IT,89,Campobello di Licata,Agrigento,2019
17123,25/08/2019 00:00:00,IT,280,Licata,Agrigento,2019
17143,23/06/2019 00:00:00,IT,35,Licodia Eubea,Catania,2019
17160,06/08/2019 00:00:00,IT,127,Belmonte Mezzagno,Palermo,2019
17185,07/07/2019 00:00:00,IT,32,Castel di Lucio,Messina,2019
17196,13/09/2019 00:00:00,IT,37,San Lucido,Cosenza,2019
17214,02/10/2019 00:00:00,IT,91,Milena,Caltanissetta,2019
17231,14/07/2019 00:00:00,IT,44,Mazzarino,Caltanissetta,2019
17234,28/07/2019 00:00:00,IT,23,Mazzarino,Caltanissetta,2019
17248,19/05/2019 00:00:00,IT,69,Campobello di Mazara,Trapani,2019
17250,14/01/2019 00:00:00,IT,26,Corio,Torino,2019
17257,10/08/2019 00:00:00,IT,36,Napoli,Napoli,2019
17277,30/03/2019 00:00:00,IT,119,Bagni di Lucca,Lucca,2019
17278,13/09/2019 00:00:00,IT,334,Sindia,Nuoro,2019
17292,19/08/2019 00:00:00,IT,49,Durazzano,Benevento,2019
17297,22/06/2019 00:00:00,IT,53,Agrigento,Agrigento,2019
17298,10/08/2019 00:00:00,IT,47,Petralia Sottana,Palermo,2019
17331,15/07/2019 00:00:00,IT,32,Pisticci,Matera,2019
17336,13/09/2019 00:00:00,IT,72,Castellana Sicula,Palermo,2019
17345,16/06/2019 00:00:00,IT,163,Licata,Agrigento,2019
17363,13/07/2019 00:00:00,IT,54,Burgio,Agrigento,2019
17365,09/06/2019 00:00:00,IT,35,Favara,Agrigento,2019
17371,14/01/2019 00:00:00,IT,41,Coazze,Torino,2019
17390,14/08/2019 00:00:00,IT,24,Barcellona Pozzo di Gotto,Messina,2019
17420,19/06/2019 00:00:00,IT,47,Mazara del Vallo,Trapani,2019
17430,11/08/2019 00:00:00,IT,22,Apice,Benevento,2019
17432,11/07/2019 00:00:00,IT,69,Lipari,Messina,2019
17446,21/08/2019 00:00:00,IT,52,Formia,Latina,2019
17469,25/02/2019 00:00:00,IT,115,Vicopisano,Pisa,2019
17470,07/08/2019 00:00:00,IT,88,Mandanici,Messina,2019
17475,02/08/2019 00:00:00,IT,86,Belmonte Mezzagno,Palermo,2019
17477,06/08/2019 00:00:00,IT,69,Acquaformosa,Cosenza,2019
17479,02/08/2019 00:00:00,IT,149,Casteltermini,Agrigento,2019
17484,04/08/2019 00:00:00,IT,241,Sant'Angelo Muxaro,Agrigento,2019
17510,31/03/2019 00:00:00,IT,31,Moiano,Benevento,2019
17515,15/08/2019 00:00:00,IT,33,Vizzini,Catania,2019
17517,02/08/2019 00:00:00,IT,39,Terravecchia,Cosenza,2019
17521,22/07/2019 00:00:00,IT,125,Mazzarino,Caltanissetta,2019
17534,02/08/2019 00:00:00,IT,38,Cutro,Crotone,2019
17536,23/02/2019 00:00:00,IT,30,Lumezzane,Brescia,2019
17549,19/05/2019 00:00:00,IT,24,Campobello di Mazara,Trapani,2019
17550,21/08/2019 00:00:00,IT,23,Fondi,Latina,2019
17551,12/06/2019 00:00:00,IT,34,Naro,Agrigento,2019
17552,07/07/2019 00:00:00,IT,185,Licata,Agrigento,2019
17573,18/08/2019 00:00:00,IT,53,Maratea,Potenza,2019
17579,10/06/2019 00:00:00,IT,24,Ramacca,Catania,2019
17583,19/08/2019 00:00:00,IT,55,Aliano,Matera,2019
17599,07/01/2019 00:00:00,IT,24,Valbrona,Como,2019
17603,07/08/2019 00:00:00,IT,26,Acri,Cosenza,2019
17615,06/08/2019 00:00:00,IT,27,Frazzanò,Messina,2019
17616,23/10/2019 00:00:00,IT,101,Semestene,Sassari,2019
17619,11/10/2019 00:00:00,IT,22,Castellammare del Golfo,Trapani,2019
17620,08/07/2019 00:00:00,IT,75,Mascali,Catania,2019
17621,06/07/2019 00:00:00,IT,43,Casalvecchio Siculo,Messina,2019
17634,31/08/2019 00:00:00,IT,25,Papasidero,Cosenza,2019
17635,10/08/2019 00:00:00,IT,43,Licodia Eubea,Catania,2019
17654,14/08/2019 00:00:00,IT,143,Torpè,Nuoro,2019
17666,13/08/2019 00:00:00,IT,116,Pignataro Maggiore,Caserta,2019
17670,11/09/2019 00:00:00,IT,75,Gaeta,Latina,2019
17673,16/08/2019 00:00:00,IT,61,Castiglione di Sicilia,Catania,2019
17681,23/08/2019 00:00:00,IT,230,Sutera,Caltanissetta,2019
17689,15/08/2019 00:00:00,IT,31,Naro,Agrigento,2019
17691,28/08/2019 00:00:00,IT,86,Aiello Calabro,Cosenza,2019
17699,05/08/2019 00:00:00,IT,22,Itri,Latina,2019
17701,06/07/2019 00:00:00,IT,157,Lentini,Siracusa,2019
17707,20/09/2019 00:00:00,IT,55,Siano,Salerno,2019
17729,25/09/2019 00:00:00,IT,29,Casteltermini,Agrigento,2019
17740,15/09/2019 00:00:00,IT,37,Flussio,Oristano,2019
17754,23/08/2019 00:00:00,IT,87,Alia,Palermo,2019
17765,21/10/2019 00:00:00,IT,87,Cammarata,Agrigento,2019
17781,13/09/2019 00:00:00,IT,206,Sindia,Nuoro,2019
17794,06/07/2019 00:00:00,IT,45,Montebello Jonico,Reggio di Calabria,2019
17815,09/06/2019 00:00:00,IT,24,Assoro,Enna,2019
17829,16/09/2019 00:00:00,IT,51,Sonnino,Latina,2019
17830,21/06/2019 00:00:00,IT,241,Butera,Caltanissetta,2019
17835,22/08/2019 00:00:00,IT,177,Santa Domenica Talao,Cosenza,2019
17839,20/08/2019 00:00:00,IT,30,Bellona,Caserta,2019
17846,27/09/2019 00:00:00,IT,24,Crotone,Crotone,2019
17873,08/09/2019 00:00:00,IT,70,Santa Cristina Gela,Palermo,2019
17878,17/09/2019 00:00:00,IT,161,Piana di Monte Verna,Caserta,2019
17891,27/07/2019 00:00:00,IT,100,Agrigento,Agrigento,2019
17910,07/08/2019 00:00:00,IT,49,Butera,Caltanissetta,2019
17917,06/08/2019 00:00:00,IT,588,Dualchi,Nuoro,2019
17921,04/08/2019 00:00:00,IT,84,Favara,Agrigento,2019
17923,22/06/2019 00:00:00,IT,21,Agrigento,Agrigento,2019
17937,21/10/2019 00:00:00,IT,49,Sutera,Caltanissetta,2019
17942,07/07/2019 00:00:00,IT,45,Licata,Agrigento,2019
17943,15/08/2019 00:00:00,IT,22,Licodia Eubea,Catania,2019
17955,23/10/2019 00:00:00,IT,85,Arborea,Oristano,2019
17982,23/08/2019 00:00:00,IT,21,Niscemi,Caltanissetta,2019
18019,24/08/2019 00:00:00,IT,29,Cetraro,Cosenza,2019
18021,15/09/2019 00:00:00,IT,102,Cutro,Crotone,2019
18036,23/10/2019 00:00:00,IT,37,Caccamo,Palermo,2019
18041,03/08/2019 00:00:00,IT,21,Mazzarino,Caltanissetta,2019
18047,17/06/2019 00:00:00,IT,26,Mazzarino,Caltanissetta,2019
18093,03/08/2019 00:00:00,IT,35,Gagliato,Catanzaro,2019
18096,12/03/2019 00:00:00,IT,74,Pietrabruna,Imperia,2019
18099,28/07/2019 00:00:00,IT,147,Crotone,Crotone,2019
18107,06/07/2019 00:00:00,IT,70,Lentini,Siracusa,2019
18108,17/08/2019 00:00:00,IT,24,Tortora,Cosenza,2019
18123,08/08/2019 00:00:00,IT,25,San Nicola Arcella,Cosenza,2019
18135,14/09/2019 00:00:00,IT,34,Casteltermini,Agrigento,2019
18140,08/08/2019 00:00:00,IT,204,Monreale,Palermo,2019
18143,22/08/2019 00:00:00,IT,80,Roccabernarda,Crotone,2019
18151,15/09/2019 00:00:00,IT,90,Graniti,Messina,2019
18153,09/06/2019 00:00:00,IT,35,Niscemi,Caltanissetta,2019
18169,28/08/2019 00:00:00,IT,22,Belmonte Calabro,Cosenza,2019
18177,12/08/2019 00:00:00,IT,37,Marineo,Palermo,2019
18198,11/08/2019 00:00:00,IT,31,San Mauro Marchesato,Crotone,2019
18201,18/08/2019 00:00:00,IT,45,Pomarico,Matera,2019
18204,13/09/2019 00:00:00,IT,37,Rocca Imperiale,Cosenza,2019
18205,24/08/2019 00:00:00,IT,78,Racalmuto,Agrigento,2019
18216,22/03/2019 00:00:00,IT,24,Varese Ligure,La Spezia,2019
18218,25/08/2019 00:00:00,IT,95,Butera,Caltanissetta,2019
18226,23/10/2019 00:00:00,IT,23,Montelepre,Palermo,2019
18227,28/08/2019 00:00:00,IT,29,Paludi,Cosenza,2019
18245,08/10/2019 00:00:00,IT,23,Santa Giusta,Oristano,2019
18262,03/08/2019 00:00:00,IT,22,Vizzini,Catania,2019
18267,21/08/2019 00:00:00,IT,44,Venosa,Potenza,2019
18281,02/08/2019 00:00:00,IT,22,Santa Lucia del Mela,Messina,2019
18294,12/08/2019 00:00:00,IT,34,Mazzarino,Caltanissetta,2019
18328,20/08/2019 00:00:00,IT,27,Pontelatone,Caserta,2019
18329,15/09/2019 00:00:00,IT,98,Cutro,Crotone,2019
18333,28/07/2019 00:00:00,IT,25,Vallelonga,Vibo Valentia,2019
18336,21/08/2019 00:00:00,IT,54,Sermoneta,Latina,2019
18340,16/09/2019 00:00:00,IT,62,Suni,Oristano,2019
18341,11/09/2019 00:00:00,IT,42,Ferentino,Frosinone,2019
18369,14/05/2019 00:00:00,IT,26,Montecrestese,Verbano-Cusio-Ossola,2019
18376,03/08/2019 00:00:00,IT,46,Linguaglossa,Catania,2019
18393,27/07/2019 00:00:00,IT,24,Sangineto,Cosenza,2019
18402,21/07/2019 00:00:00,IT,60,Mesoraca,Crotone,2019
18409,31/08/2019 00:00:00,IT,125,Ravanusa,Agrigento,2019
18410,28/07/2019 00:00:00,IT,26,Custonaci,Trapani,2019
18418,03/03/2019 00:00:00,IT,120,Carlazzo,Como,2019
18423,10/08/2019 00:00:00,IT,27,Antonimina,Reggio di Calabria,2019
18425,29/07/2019 00:00:00,IT,38,Crotone,Crotone,2019
18427,08/08/2019 00:00:00,IT,24,Ailano,Caserta,2019
18431,27/10/2019 00:00:00,IT,27,Albidona,Cosenza,2019
18436,22/08/2019 00:00:00,IT,27,Sessa Aurunca,Caserta,2019
18444,27/02/2019 00:00:00,IT,27,Vallelaghi,Trento,2019
18453,05/07/2019 00:00:00,IT,108,Carlentini,Siracusa,2019
18471,06/07/2019 00:00:00,IT,29,Lucera,Foggia,2019
18474,13/08/2019 00:00:00,IT,105,Acquaformosa,Cosenza,2019
18514,24/03/2019 00:00:00,IT,89,Varese Ligure,La Spezia,2019
18524,25/08/2019 00:00:00,IT,96,Forchia,Benevento,2019
18532,12/08/2019 00:00:00,IT,34,Mazzarino,Caltanissetta,2019
18533,01/08/2019 00:00:00,IT,31,Cesarò,Messina,2019
18545,23/06/2019 00:00:00,IT,21,Catania,Catania,2019
18550,03/08/2019 00:00:00,IT,49,Lipari,Messina,2019
18557,26/03/2019 00:00:00,IT,54,Lenta,Vercelli,2019
18570,14/08/2019 00:00:00,IT,127,Bompensiere,Caltanissetta,2019
18574,26/03/2019 00:00:00,IT,144,Valperga,Torino,2019
18590,06/08/2019 00:00:00,IT,26,Mazzarino,Caltanissetta,2019
18594,09/09/2019 00:00:00,IT,27,Carpino,Foggia,2019
18600,12/07/2019 00:00:00,IT,25,Casteltermini,Agrigento,2019
18612,24/08/2019 00:00:00,IT,41,Mazzarino,Caltanissetta,2019
18613,01/10/2019 00:00:00,IT,22,Caltavuturo,Palermo,2019
18623,20/09/2019 00:00:00,IT,27,Arienzo,Caserta,2019
18635,14/08/2019 00:00:00,IT,30,Niscemi,Caltanissetta,2019
18639,26/08/2019 00:00:00,IT,30,Calvanico,Salerno,2019
18640,23/07/2019 00:00:00,IT,75,Sessa Aurunca,Caserta,2019
18646,15/08/2019 00:00:00,IT,54,Licodia Eubea,Catania,2019
18647,25/07/2019 00:00:00,IT,27,Maddaloni,Caserta,2019
18649,17/12/2019 00:00:00,IT,21,Scillato,Palermo,2019
18658,18/08/2019 00:00:00,IT,108,Castel Morrone,Caserta,2019
18660,15/09/2019 00:00:00,IT,28,Antonimina,Reggio di Calabria,2019
18679,01/10/2019 00:00:00,IT,33,Sclafani Bagni,Palermo,2019
18694,14/08/2019 00:00:00,IT,72,Piazza Armerina,Enna,2019
18710,26/02/2019 00:00:00,IT,31,Vicopisano,Pisa,2019
18715,23/02/2019 00:00:00,IT,36,Lumezzane,Brescia,2019
18725,10/08/2019 00:00:00,IT,69,Castel San Giorgio,Salerno,2019
18755,15/09/2019 00:00:00,IT,75,Orsomarso,Cosenza,2019
18777,30/03/2019 00:00:00,IT,83,Vico Canavese,Torino,2019
18784,10/08/2019 00:00:00,IT,48,Roccella Ionica,Reggio di Calabria,2019
18795,16/09/2019 00:00:00,IT,126,Sutera,Caltanissetta,2019
18806,19/07/2019 00:00:00,IT,29,Sparanise,Caserta,2019
18811,28/08/2019 00:00:00,IT,41,Alcamo,Trapani,2019
18820,12/06/2019 00:00:00,IT,40,Palma di Montechiaro,Agrigento,2019
18831,29/07/2019 00:00:00,IT,182,Serradifalco,Caltanissetta,2019
18842,03/08/2019 00:00:00,IT,108,Altofonte,Palermo,2019
18844,04/07/2019 00:00:00,IT,131,Mazzarino,Caltanissetta,2019
18849,28/08/2019 00:00:00,IT,51,Castiglione di Sicilia,Catania,2019
18858,26/03/2019 00:00:00,IT,77,San Carlo Canavese,Torino,2019
18862,27/02/2019 00:00:00,IT,102,Bagni di Lucca,Lucca,2019
18864,11/07/2019 00:00:00,IT,243,Aidone,Enna,2019
18866,06/08/2019 00:00:00,IT,87,Reggio di Calabria,Reggio di Calabria,2019
18875,08/08/2019 00:00:00,IT,59,Chiaramonte Gulfi,Ragusa,2019
18876,23/08/2019 00:00:00,IT,179,San Felice a Cancello,Caserta,2019
18877,14/03/2019 00:00:00,IT,124,Cafasse,Torino,2019
18883,02/04/2019 00:00:00,IT,55,Pescaglia,Lucca,2019
18894,15/09/2019 00:00:00,IT,27,Sangineto,Cosenza,2019
18897,02/03/2019 00:00:00,IT,65,Piedicavallo,Biella,2019
18899,05/07/2019 00:00:00,IT,24,Polizzi Generosa,Palermo,2019
18906,02/10/2019 00:00:00,IT,29,Lecce,Lecce,2019
18909,31/08/2019 00:00:00,IT,50,Formia,Latina,2019
18919,16/07/2019 00:00:00,IT,36,Camigliano,Caserta,2019
18940,07/03/2019 00:00:00,IT,28,Camerota,Salerno,2019
18944,13/08/2019 00:00:00,IT,95,San Martino di Finita,Cosenza,2019
18947,04/07/2019 00:00:00,IT,72,Campobello di Licata,Agrigento,2019
18961,28/07/2019 00:00:00,IT,35,Bronte,Catania,2019
18977,07/07/2019 00:00:00,IT,132,Uta,Cagliari,2019
18981,08/07/2019 00:00:00,IT,76,Lentini,Siracusa,2019
18991,26/03/2019 00:00:00,IT,33,Barcis,Pordenone,2019
18994,04/08/2019 00:00:00,IT,104,Condofuri,Reggio di Calabria,2019
18997,28/09/2019 00:00:00,IT,27,Senise,Potenza,2019
19010,24/02/2019 00:00:00,IT,90,Campomorone,Genova,2019
19030,11/06/2019 00:00:00,IT,73,Agrigento,Agrigento,2019
19031,05/08/2019 00:00:00,IT,27,Acri,Cosenza,2019
19050,07/08/2019 00:00:00,IT,173,San Vito Lo Capo,Trapani,2019
19057,26/07/2019 00:00:00,IT,166,Lipari,Messina,2019
19058,01/03/2019 00:00:00,IT,32,Carpino,Foggia,2019
19060,25/02/2019 00:00:00,IT,306,Sillano Giuncugnano,Lucca,2019
19085,12/08/2019 00:00:00,IT,172,Castel Morrone,Caserta,2019
19088,13/06/2019 00:00:00,IT,26,Misilmeri,Palermo,2019
19090,04/01/2019 00:00:00,IT,356,Induno Olona,Varese,2019
19093,17/09/2019 00:00:00,IT,29,Sangineto,Cosenza,2019
19118,25/02/2019 00:00:00,IT,60,Bagni di Lucca,Lucca,2019
19124,30/06/2019 00:00:00,IT,53,Sessa Aurunca,Caserta,2019
19142,29/07/2019 00:00:00,IT,231,Maracalagonis,Cagliari,2019
19168,08/03/2019 00:00:00,IT,51,Bagnara Calabra,Reggio di Calabria,2019
19194,04/10/2019 00:00:00,IT,23,Acquaviva Platani,Caltanissetta,2019
19200,12/08/2019 00:00:00,IT,73,Pomarico,Matera,2019
19210,19/08/2019 00:00:00,IT,46,Pietraperzia,Enna,2019
19213,30/06/2019 00:00:00,IT,21,Cattolica Eraclea,Agrigento,2019
44672,04/10/2020 00:00:00,IT,11,San Marco d'Alunzio,Messina,2020
44673,04/10/2020 00:00:00,IT,81,Frazzanò,Messina,2020
44674,23/09/2020 00:00:00,IT,5,Mistretta,Messina,2020
41273,03/08/2020 10:42:00,IT,5,Vallelonga,Vibo Valentia,2020
41268,30/07/2020 12:48:00,IT,21,Carpineto Romano,Roma,2020
41270,03/08/2020 00:06:00,IT,4,Maenza,Latina,2020
44698,09/10/2020 11:24:00,IT,1,Villamassargia,Carbonia-Iglesias,2020
41293,02/08/2020 09:50:00,IT,75,Casteltermini,Agrigento,2020
41395,01/08/2020 00:48:00,IT,8,San Basilio,Cagliari,2020
44517,26/09/2020 01:36:00,IT,24,Castellammare del Golfo,Trapani,2020
43324,30/08/2020 23:42:00,IT,10,Montaguto,Avellino,2020
44751,09/10/2020 09:25:00,IT,35,Riace,Reggio di Calabria,2020
44771,09/10/2020 12:12:00,IT,3,Palma di Montechiaro,Agrigento,2020
40854,24/07/2020 13:00:00,IT,49,Agrigento,Agrigento,2020
43351,06/09/2020 00:24:00,IT,17,Sangineto,Cosenza,2020
43924,12/09/2020 11:30:00,IT,25,Montemarano,Avellino,2020
41500,01/08/2020 12:25:00,IT,477,Ittiri,Sassari,2020
26006,18/04/2020 00:00:00,IT,23,Jacurso,Catanzaro,2020
43254,20/08/2020 12:54:00,IT,5,Campagna,Salerno,2020
43248,26/08/2020 11:48:00,IT,19,Santi Cosma e Damiano,Latina,2020
41016,01/08/2020 11:18:00,IT,727,Nicosia,Enna,2020
41676,26/07/2020 12:24:00,IT,1,Carbonia,Carbonia-Iglesias,2020
41683,03/08/2020 11:30:00,IT,11,Agrigento,Agrigento,2020
41703,04/08/2020 00:42:00,IT,15,Calvanico,Salerno,2020
41704,09/08/2020 09:55:00,IT,41,Camigliano,Caserta,2020
41705,09/08/2020 21:00:00,IT,22,Sant'Agata de' Goti,Benevento,2020
41911,04/08/2020 20:45:00,IT,15,Longobucco,Cosenza,2020
41955,31/07/2020 21:05:00,IT,24,Sciacca,Agrigento,2020
41957,01/08/2020 00:48:00,IT,6,San Giovanni in Fiore,Cosenza,2020
42212,14/08/2020 00:54:00,IT,9,Fonni,Nuoro,2020
42066,17/08/2020 13:00:00,IT,96,Monreale,Palermo,2020
42220,17/08/2020 13:00:00,IT,4,Monreale,Palermo,2020
42221,17/08/2020 11:18:00,IT,13,Monreale,Palermo,2020
42177,17/08/2020 11:18:00,IT,214,Caltanissetta,Caltanissetta,2020
42228,18/08/2020 12:42:00,IT,52,Petralia Sottana,Palermo,2020
42236,13/08/2020 01:12:00,IT,2,Assoro,Enna,2020
42321,19/08/2020 11:30:00,IT,25,Pisciotta,Salerno,2020
42361,03/08/2020 00:12:00,IT,10,Alia,Palermo,2020
42376,15/08/2020 11:06:00,IT,13,Roccella Ionica,Reggio di Calabria,2020
42380,19/08/2020 10:42:00,IT,20,Rende,Cosenza,2020
25068,12/03/2020 00:00:00,IT,37,Isnello,Palermo,2020
25744,11/04/2020 00:00:00,IT,33,Sepino,Campobasso,2020
25828,15/04/2020 00:00:00,IT,20,Fiumefreddo Bruzio,Cosenza,2020
42437,20/08/2020 12:54:00,IT,7,Cortona,Arezzo,2020
42438,12/08/2020 12:05:00,IT,34,Santa Maria a Vico,Caserta,2020
42440,15/08/2020 12:48:00,IT,24,Sant'Agata di Puglia,Foggia,2020
42449,19/08/2020 11:30:00,IT,6,Calatabiano,Catania,2020
43396,01/09/2020 10:05:00,IT,24,Mineo,Catania,2020
43397,05/09/2020 12:00:00,IT,10,Caltagirone,Catania,2020
42568,22/08/2020 00:00:00,IT,31,Caltagirone,Catania,2020
42370,17/08/2020 11:18:00,IT,67,Catania,Catania,2020
42914,23/08/2020 11:54:00,IT,21,Marcellinara,Catanzaro,2020
42653,23/08/2020 10:10:00,IT,5,Seui,Ogliastra,2020
43493,22/08/2020 00:00:00,IT,2,Cariati,Cosenza,2020
42806,29/08/2020 20:35:00,IT,3057,San Vito Lo Capo,Trapani,2020
42854,30/08/2020 00:00:00,IT,48,Custonaci,Trapani,2020
42855,29/08/2020 00:00:00,IT,31,Custonaci,Trapani,2020
42861,30/08/2020 00:06:00,IT,50,Rometta,Messina,2020
43499,06/09/2020 10:20:00,IT,16,Teano,Caserta,2020
42925,29/08/2020 15:08:54.271,IT,8,Scala Coeli,Cosenza,2020
42918,27/08/2020 10:42:00,IT,16,Grimaldi,Cosenza,2020
42935,23/08/2020 00:00:00,IT,22,Roseto Valfortore,Foggia,2020
43511,03/09/2020 17:59:03.680,IT,62,Piazza Armerina,Enna,2020
